SK_ID_CURR,TARGET,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,AMT_INCOME_TOTAL,CNT_CHILDREN,AMT_CREDIT,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,FLAG_MOBIL,FLAG_PHONE,FLAG_EMAIL,OCCUPATION_TYPE,ORGANIZATION_TYPE,APARTMENT_ID,NAME
165.892.374-09,0,F,N,Y,31500.0,0,95940.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,315249,Maria Alice Novaes
173.208.496-31,0,F,N,N,67500.0,0,95940.0,Commercial associate,Higher education,Married,1,1,0,,Self-employed,404113,Maria Cecília Freitas
304.958.617-66,0,F,Y,Y,202500.0,0,95940.0,Working,Secondary / secondary special,Married,1,1,0,Sales staff,Self-employed,315244,Carolina Caldeira
034.815.672-35,0,F,N,Y,63000.0,0,95940.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,326422,Sra. Emanuelly Correia
513.609.428-15,0,F,N,Y,54000.0,2,95940.0,Working,Secondary / secondary special,Married,1,0,0,,Government,326097,Dra. Isabelly Caldeira
620.975.341-80,0,M,N,Y,171000.0,1,95940.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Industry: type 9,404157,Dr. Caio Martins
032.167.549-52,0,F,N,Y,54000.0,1,95940.0,Commercial associate,Secondary / secondary special,Civil marriage,1,1,0,,Business Entity Type 2,326102,Maria Eduarda Freitas
861.450.973-10,0,M,N,Y,112500.0,0,95940.0,Pensioner,Higher education,Married,1,1,0,,XNA,326853,Anthony Rocha
038.765.924-29,0,F,N,Y,67500.0,0,95940.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,330756,Elisa Freitas
198.620.574-67,0,M,N,Y,202500.0,0,95940.0,Working,Higher education,Married,1,0,0,Drivers,Business Entity Type 1,314314,Daniel da Mota
402.965.318-98,0,M,N,N,54000.0,0,95940.0,State servant,Incomplete higher,Single / not married,1,1,0,Medicine staff,Medicine,427454,Paulo Rezende
970.163.582-59,0,M,Y,Y,157500.0,0,95940.0,Commercial associate,Secondary / secondary special,Married,1,1,0,Laborers,Telecom,422865,Marcos Vinicius Nunes
731.426.980-78,0,F,N,Y,67500.0,0,95940.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,428193,Milena da Costa
604.587.219-30,0,M,Y,N,90000.0,0,95940.0,Working,Secondary / secondary special,Married,1,1,0,Laborers,Business Entity Type 1,432125,Nicolas Pereira
572.148.693-73,0,M,Y,Y,112500.0,2,95940.0,Working,Higher education,Married,1,0,0,Drivers,Transport: type 3,314548,Vitor Gabriel Castro
943.072.586-65,0,F,N,N,81000.0,0,95940.0,Pensioner,Secondary / secondary special,Widow,1,1,0,,XNA,431755,Helena Fernandes
375.402.896-00,0,M,Y,Y,76500.0,2,95940.0,Working,Higher education,Separated,1,0,0,Laborers,Housing,327086,Luigi da Rocha
814.263.579-82,0,F,N,Y,67500.0,0,95940.0,Working,Secondary / secondary special,Separated,1,1,0,Laborers,Industry: type 3,315735,Emanuelly Moraes
280.647.139-78,0,F,N,Y,67500.0,0,95940.0,Working,Secondary / secondary special,Single / not married,1,0,0,,Business Entity Type 3,315704,Sarah Dias
207.634.859-00,0,M,Y,N,180000.0,0,95940.0,Working,Higher education,Single / not married,1,0,0,High skill tech staff,School,314566,Vitor da Paz
726.853.409-47,0,F,N,Y,171000.0,0,95940.0,Working,Secondary / secondary special,Widow,1,1,0,Medicine staff,Other,428087,Fernanda Costela
947.360.128-03,0,F,N,N,112500.0,0,95940.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Medicine staff,Medicine,314228,Clara Mendes
572.940.186-85,0,F,N,Y,40500.0,0,95940.0,Pensioner,Secondary / secondary special,Single / not married,1,1,0,,XNA,325763,Stella Rodrigues
154.783.602-44,0,F,N,Y,45000.0,0,95940.0,Working,Secondary / secondary special,Widow,1,0,0,Managers,Self-employed,314607,Emanuella Nogueira
536.418.972-46,0,M,Y,Y,157500.0,0,95940.0,State servant,Higher education,Married,1,0,0,Security staff,Business Entity Type 1,327187,Ryan Moura
527.481.609-67,0,F,N,Y,117000.0,0,95940.0,Pensioner,Secondary / secondary special,Widow,1,1,0,,XNA,428255,Ana Luiza Freitas
507.384.621-44,0,F,N,Y,81000.0,0,95940.0,Working,Secondary / secondary special,Widow,1,1,0,Medicine staff,Medicine,327391,Brenda Oliveira
120.398.564-98,0,M,N,Y,90000.0,0,95940.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,422834,Augusto Cardoso
183.940.267-96,0,F,N,Y,81000.0,1,95940.0,State servant,Secondary / secondary special,Married,1,1,0,Laborers,Postal,428348,Emanuelly Correia
387.609.541-75,0,F,Y,Y,67500.0,0,95940.0,State servant,Secondary / secondary special,Married,1,0,0,Medicine staff,Medicine,432140,Isabella da Costa
342.590.781-60,0,F,N,Y,67500.0,0,95940.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,428252,Ana Júlia Aragão
802.937.461-50,0,M,N,N,157500.0,0,95940.0,Commercial associate,Secondary / secondary special,Separated,1,1,0,Laborers,Business Entity Type 3,314356,Felipe Nascimento
802.769.345-47,0,F,N,Y,67500.0,0,95940.0,Working,Secondary / secondary special,Married,1,0,0,,Business Entity Type 2,404514,Amanda Silveira
139.480.526-89,0,F,N,N,135000.0,0,95940.0,Pensioner,Higher education,Widow,1,0,0,,XNA,314375,Dra. Clara Aragão
520.968.147-58,0,F,N,Y,67500.0,0,95940.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,404606,Valentina da Cunha
046.321.859-06,0,F,N,Y,90000.0,1,95940.0,Working,Incomplete higher,Separated,1,0,0,Core staff,Bank,327000,Vitória Rodrigues
608.327.451-62,0,M,Y,N,135000.0,0,95940.0,State servant,Secondary / secondary special,Single / not married,1,0,0,Core staff,Military,326997,Benício Alves
890.165.247-11,0,F,N,N,112500.0,0,95940.0,Working,Higher education,Single / not married,1,1,0,,School,428115,Maria Sophia Pereira
137.682.045-53,0,F,N,Y,76500.0,0,95940.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,428207,Srta. Clara Azevedo
159.046.328-51,1,F,N,Y,45000.0,0,95940.0,Pensioner,Secondary / secondary special,Single / not married,1,1,0,,XNA,422845,Maria Julia das Neves
260.934.571-25,0,M,N,N,112500.0,0,95940.0,Working,Secondary / secondary special,Single / not married,1,0,0,Security staff,Security,428215,Davi Luiz Viana
917.602.548-94,0,F,N,N,202500.0,0,95940.0,State servant,Secondary / secondary special,Married,1,1,0,Managers,Government,327196,Letícia Gonçalves
127.950.684-94,0,F,N,Y,54450.0,0,95940.0,Pensioner,Secondary / secondary special,Widow,1,1,0,,XNA,404607,Vitória Rodrigues
306.185.927-68,0,M,Y,Y,157500.0,2,95940.0,Working,Higher education,Married,1,1,0,HR staff,Government,428233,João Lucas Rocha
092.734.185-97,0,F,N,Y,81000.0,0,95940.0,Pensioner,Secondary / secondary special,Single / not married,1,1,0,,XNA,326974,Gabrielly Araújo
305.824.179-88,0,F,N,Y,45000.0,0,95940.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,399351,Srta. Ana Lívia Gonçalves
587.603.214-07,0,F,N,N,76500.0,0,95940.0,Working,Secondary / secondary special,Widow,1,1,0,,Government,404685,Agatha Barros
142.893.675-00,0,F,N,Y,61920.0,0,95940.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,314462,Mirella Monteiro
396.704.128-03,1,F,N,Y,47250.0,0,95940.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,314469,Milena Moraes
320.915.647-61,0,F,N,N,58500.0,0,95940.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,314093,Srta. Ana Sophia Aragão
913.207.564-25,0,F,Y,Y,94500.0,0,95940.0,Pensioner,Secondary / secondary special,Widow,1,1,0,,XNA,428776,Giovanna Rocha
219.435.708-41,0,F,Y,Y,58500.0,0,95940.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,432181,Srta. Ana Lívia Peixoto
063.548.197-93,0,F,N,Y,31500.0,1,95940.0,Working,Secondary / secondary special,Single / not married,1,1,0,Cleaning staff,Trade: type 7,327126,Srta. Maria Julia Fogaça
158.729.430-32,0,F,N,Y,81000.0,0,95940.0,Pensioner,Secondary / secondary special,Separated,1,1,0,,XNA,325861,Luna Cavalcanti
516.948.307-48,0,M,N,Y,32850.0,0,95940.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,326884,Leandro Lima
692.847.305-38,0,F,N,Y,36000.0,0,95940.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,327114,Marina Pires
946.305.182-15,0,F,Y,Y,67500.0,0,95940.0,State servant,Secondary / secondary special,Married,1,1,0,Cooking staff,Kindergarten,432139,Laura Souza
592.847.103-32,0,F,N,N,67500.0,0,95940.0,Working,Secondary / secondary special,Single / not married,1,1,0,Sales staff,Self-employed,403916,Bárbara Melo
859.624.701-76,0,F,N,Y,81000.0,0,95940.0,Commercial associate,Secondary / secondary special,Married,1,0,0,,Industry: type 11,404446,Melissa das Neves
128.403.569-70,0,F,Y,Y,67500.0,2,95940.0,Working,Secondary / secondary special,Married,1,1,0,Sales staff,Self-employed,422880,Fernanda da Cruz
320.649.871-69,0,F,N,Y,67500.0,1,95940.0,Commercial associate,Secondary / secondary special,Civil marriage,1,0,0,Sales staff,Business Entity Type 1,325697,Nina da Luz
452.187.693-55,0,M,N,Y,90000.0,0,95940.0,Pensioner,Secondary / secondary special,Civil marriage,1,1,0,,XNA,327309,Vitor da Mota
406.325.981-15,0,F,N,Y,67500.0,0,95940.0,Pensioner,Secondary / secondary special,Separated,1,0,0,,XNA,403825,Eloah Mendes
075.412.963-25,0,M,N,Y,49500.0,2,95940.0,Working,Secondary / secondary special,Married,1,1,0,,Business Entity Type 3,327238,Caio Monteiro
412.807.659-76,0,F,N,N,144000.0,0,95940.0,Working,Secondary / secondary special,Married,1,0,0,Managers,Trade: type 7,428745,Sra. Maria Julia Novaes
921.465.387-91,0,F,N,Y,135000.0,2,95940.0,State servant,Higher education,Married,1,0,0,Core staff,Government,404561,Elisa Freitas
358.640.127-26,0,F,N,Y,60750.0,0,95940.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,404602,Srta. Manuela Ribeiro
402.971.865-58,0,M,Y,N,189000.0,2,95940.0,State servant,Secondary / secondary special,Married,1,0,0,Drivers,Transport: type 4,68041,Matheus Nogueira
835.721.694-37,0,F,N,Y,85500.0,1,95940.0,State servant,Secondary / secondary special,Married,1,1,0,Laborers,Postal,326920,Clara Monteiro
351.740.698-84,0,F,Y,Y,67500.0,3,95940.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Sales staff,Business Entity Type 3,422765,Ana Lívia Sales
642.389.075-74,0,F,N,Y,76500.0,1,95940.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,326889,Emilly da Costa
278.915.463-55,0,F,N,Y,49500.0,2,95940.0,Working,Secondary / secondary special,Married,1,1,0,Core staff,Postal,327466,Maria Fogaça
491.528.063-24,0,M,N,Y,67500.0,1,95940.0,State servant,Secondary / secondary special,Married,1,1,0,,Military,327899,Gustavo Henrique Gomes
067.518.423-17,0,M,Y,Y,135000.0,1,95940.0,Working,Incomplete higher,Married,1,0,0,Drivers,Self-employed,404657,Sr. Kevin Lima
659.810.347-93,0,F,N,Y,54000.0,0,95940.0,Pensioner,Secondary / secondary special,Single / not married,1,0,0,,XNA,327148,Marcela Carvalho
458.309.126-51,0,M,Y,Y,135000.0,2,95940.0,Working,Secondary / secondary special,Civil marriage,1,0,0,Laborers,School,314651,Guilherme Rocha
497.031.586-84,0,F,N,Y,67500.0,0,95940.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,327260,Emanuella da Conceição
891.340.562-89,0,M,Y,Y,85500.0,0,95940.0,Working,Secondary / secondary special,Married,1,1,0,Sales staff,Self-employed,427466,Francisco Pires
095.617.342-06,0,F,N,Y,67500.0,0,95940.0,Pensioner,Secondary / secondary special,Single / not married,1,1,0,,XNA,327265,Ana Julia Ferreira
631.894.057-00,0,F,N,N,67500.0,1,95940.0,Working,Secondary / secondary special,Separated,1,0,0,Cooking staff,Self-employed,428173,Srta. Maria Cecília Jesus
394.187.560-48,0,F,N,Y,77850.0,0,95940.0,Working,Secondary / secondary special,Widow,1,1,0,Cleaning staff,Construction,431777,Mariane Correia
425.378.691-09,0,F,N,Y,31500.0,0,95940.0,Pensioner,Secondary / secondary special,Civil marriage,1,1,0,,XNA,310969,Ana Carolina Rodrigues
312.569.847-28,0,F,N,Y,135000.0,0,95940.0,Pensioner,Higher education,Single / not married,1,1,0,,XNA,359594,Sabrina Moreira
954.103.286-98,0,F,N,N,135000.0,0,95940.0,Pensioner,Secondary / secondary special,Single / not married,1,1,0,,XNA,377379,Sra. Sophia Jesus
561.328.049-51,0,F,N,Y,63000.0,0,95940.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,377373,Ana Vitória Azevedo
132.065.874-17,0,M,Y,N,90000.0,0,95940.0,Working,Secondary / secondary special,Married,1,1,0,Laborers,Business Entity Type 3,420611,Calebe Peixoto
087.156.239-12,0,F,N,Y,90000.0,0,95940.0,Working,Higher education,Married,1,1,0,,Self-employed,195489,Catarina Farias
361.724.809-87,0,F,N,Y,40500.0,0,95940.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,249085,Stella Campos
359.241.760-61,0,M,N,Y,139500.0,1,95940.0,State servant,Incomplete higher,Married,1,0,0,Managers,Military,368268,Lucas Correia
918.046.523-42,0,F,N,Y,112500.0,0,95940.0,Working,Higher education,Married,1,0,0,Realty agents,Services,322893,Caroline Azevedo
913.485.207-79,0,F,N,Y,103500.0,0,95940.0,Pensioner,Secondary / secondary special,Single / not married,1,1,0,,XNA,406883,Maria Sophia Silveira
183.290.475-04,0,F,N,N,91620.0,0,95940.0,Working,Secondary / secondary special,Married,1,1,0,Security staff,Other,359355,Gabriela da Cruz
173.645.928-73,0,F,N,Y,67500.0,0,95940.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,208445,Dra. Caroline da Mota
085.964.217-85,0,F,N,Y,135000.0,0,95940.0,Working,Secondary / secondary special,Civil marriage,1,1,0,,Business Entity Type 3,431996,Maria Julia da Mata
813.429.570-32,1,F,N,N,63000.0,0,95940.0,Pensioner,Secondary / secondary special,Civil marriage,1,1,0,,XNA,372852,Kamilly Oliveira
541.372.689-91,0,F,N,N,112500.0,1,95940.0,Working,Higher education,Married,1,1,1,Managers,School,393112,Maria Sophia Almeida
650.379.812-12,0,M,N,Y,90000.0,0,95940.0,Pensioner,Secondary / secondary special,Widow,1,1,0,,XNA,317590,Luigi Novaes
128.730.965-86,0,F,N,N,135000.0,0,95940.0,Commercial associate,Higher education,Single / not married,1,0,0,,Business Entity Type 3,208702,Eduarda Fogaça
632.548.701-07,0,F,N,N,103500.0,0,95940.0,Working,Secondary / secondary special,Single / not married,1,1,0,Private service staff,Self-employed,389195,Giovanna Sales
058.719.423-50,0,F,N,Y,81000.0,0,95940.0,Pensioner,Secondary / secondary special,Widow,1,1,0,,XNA,396438,Sra. Isabelly Peixoto
345.268.791-00,0,F,Y,Y,72000.0,0,95940.0,Working,Secondary / secondary special,Married,1,1,0,Laborers,Trade: type 7,423919,Sra. Yasmin Pereira
630.458.927-10,0,F,N,Y,99000.0,0,95940.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,414560,Natália da Cruz
641.092.758-49,0,F,N,Y,67500.0,0,95940.0,Pensioner,Secondary / secondary special,Widow,1,1,0,,XNA,30679,Daniela Santos
512.489.306-06,0,F,Y,Y,202500.0,1,95940.0,Commercial associate,Higher education,Married,1,1,1,Private service staff,Business Entity Type 3,382368,Dra. Letícia Caldeira
194.652.738-64,0,F,N,Y,81000.0,1,95940.0,Working,Secondary / secondary special,Married,1,1,0,Laborers,Business Entity Type 3,249447,Sra. Helena Lopes
263.459.108-05,0,F,N,Y,72000.0,1,95940.0,Working,Higher education,Married,1,1,0,Core staff,School,323153,Clarice Porto
964.032.517-16,0,F,N,Y,90000.0,0,95940.0,Working,Secondary / secondary special,Widow,1,1,0,,Agriculture,430458,Dra. Heloísa Cavalcanti
327.156.089-77,1,M,N,Y,180000.0,0,95940.0,Working,Secondary / secondary special,Single / not married,1,0,0,Managers,Business Entity Type 3,384577,Benício Pinto
490.852.163-89,1,M,N,N,112500.0,0,95940.0,Working,Secondary / secondary special,Single / not married,1,0,0,Laborers,Business Entity Type 2,320722,Thiago Cardoso
459.210.376-99,0,M,Y,N,202500.0,1,95940.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Military,422804,Felipe da Luz
659.708.231-12,0,F,N,N,67500.0,0,95940.0,Pensioner,Secondary / secondary special,Widow,1,1,0,,XNA,358910,Alexia Lima
510.642.978-11,0,F,N,Y,76500.0,1,95940.0,Working,Higher education,Married,1,1,0,Private service staff,Self-employed,418699,Sabrina Ramos
264.531.809-60,0,F,N,Y,103500.0,0,95940.0,Pensioner,Secondary / secondary special,Widow,1,1,0,,XNA,320809,Daniela Jesus
062.314.895-15,1,M,N,N,67500.0,0,95940.0,Working,Incomplete higher,Single / not married,1,1,0,Sales staff,Self-employed,383336,Felipe Teixeira
230.867.519-59,0,M,Y,N,112500.0,2,95940.0,Commercial associate,Secondary / secondary special,Single / not married,1,1,0,Laborers,Business Entity Type 3,418459,Igor Silva
352.896.710-21,1,F,Y,Y,67500.0,0,95940.0,Working,Secondary / secondary special,Married,1,1,0,,Business Entity Type 2,426515,Melissa da Paz
376.580.912-86,0,F,N,Y,121500.0,0,95940.0,Working,Secondary / secondary special,Civil marriage,1,1,0,Laborers,Government,202223,Daniela Sales
073.814.265-44,0,M,Y,Y,67500.0,0,95940.0,Working,Secondary / secondary special,Married,1,1,0,Managers,Business Entity Type 3,424791,Cauã Peixoto
920.741.835-50,0,F,N,Y,67500.0,0,95940.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,388348,Daniela Farias
579.264.810-76,0,F,N,Y,67500.0,1,95940.0,State servant,Secondary / secondary special,Married,1,1,0,Medicine staff,Medicine,323723,Dra. Ana Laura Rezende
153.794.680-39,0,M,N,N,270000.0,0,95940.0,Working,Secondary / secondary special,Married,1,1,0,Drivers,Business Entity Type 1,423096,Dr. Davi Lucca Novaes
081.964.327-04,0,M,Y,Y,157500.0,2,95940.0,Working,Secondary / secondary special,Married,1,0,1,,Business Entity Type 3,376896,Raul Peixoto
864.520.137-26,0,F,N,Y,141750.0,0,95940.0,Pensioner,Secondary / secondary special,Civil marriage,1,1,0,,XNA,405793,Heloísa Sales
347.529.806-65,0,F,N,N,67500.0,0,95940.0,Working,Secondary / secondary special,Married,1,1,0,Medicine staff,Other,128706,Olivia Rezende
142.598.370-79,0,F,N,Y,81000.0,0,95940.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,330451,Gabrielly Peixoto
298.601.574-30,0,F,N,Y,90000.0,0,95940.0,State servant,Secondary / secondary special,Married,1,1,0,Core staff,Government,409796,Heloísa Rocha
465.728.093-74,0,F,N,Y,67500.0,0,95940.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,338325,Dra. Ana Luiza da Luz
453.096.172-99,0,M,Y,Y,117000.0,0,95940.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,429417,Noah Silveira
062.481.579-01,1,F,N,N,157500.0,0,95940.0,Working,Secondary / secondary special,Single / not married,1,1,0,Sales staff,Self-employed,56357,Ana Sophia Carvalho
214.907.835-04,0,F,N,Y,81000.0,0,95940.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,320156,Evelyn da Mota
258.176.439-28,0,F,N,Y,117000.0,0,95940.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Self-employed,200338,Beatriz da Rocha
821.430.659-06,0,F,N,Y,112500.0,0,95940.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Business Entity Type 3,373455,Dra. Sophie Silva
163.094.275-80,0,F,N,Y,101250.0,0,95940.0,Working,Secondary / secondary special,Married,1,1,0,Sales staff,Self-employed,324206,Dra. Maria Sophia Nogueira
142.935.807-60,0,F,N,Y,101250.0,1,95940.0,Commercial associate,Secondary / secondary special,Married,1,1,0,Waiters/barmen staff,Business Entity Type 3,424726,Rafaela Porto
259.704.816-02,0,M,Y,N,112500.0,1,95940.0,Working,Secondary / secondary special,Single / not married,1,0,0,Low-skill Laborers,Industry: type 9,406212,Lorenzo Farias
469.735.018-93,0,F,N,Y,54000.0,0,95940.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Core staff,Postal,413357,Bárbara Ferreira
624.179.053-61,0,F,N,Y,126000.0,0,95940.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,420165,Milena da Costa
472.086.913-04,0,F,Y,Y,117000.0,0,95940.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,430657,Ana Lívia Ramos
475.682.103-08,0,F,N,N,76500.0,0,95940.0,Commercial associate,Secondary / secondary special,Married,1,1,0,,Business Entity Type 3,324289,Srta. Joana Viana
301.849.256-06,0,F,N,Y,135000.0,0,95940.0,Pensioner,Secondary / secondary special,Separated,1,1,0,,XNA,387825,Mirella Alves
817.204.359-79,0,M,N,Y,90000.0,1,95940.0,Working,Secondary / secondary special,Single / not married,1,1,0,,Business Entity Type 2,324075,Antônio Almeida
068.927.534-00,0,F,N,N,72000.0,1,95940.0,Working,Higher education,Married,1,0,0,Cooking staff,Self-employed,326301,Isabella Martins
216.807.395-30,0,M,N,N,45000.0,0,95940.0,Working,Lower secondary,Married,1,0,0,,Business Entity Type 3,151584,Samuel Nogueira
503.964.721-25,0,F,N,Y,157500.0,0,95940.0,Working,Secondary / secondary special,Civil marriage,1,0,0,Cleaning staff,Business Entity Type 3,382886,Evelyn Ferreira
089.573.426-56,0,F,N,N,67500.0,0,95940.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,429525,Sra. Luana Fernandes
172.548.693-82,0,F,Y,Y,85500.0,0,95940.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,350505,Alana Porto
758.631.490-00,0,F,N,N,36000.0,0,95940.0,Working,Higher education,Married,1,1,0,Laborers,Agriculture,320630,Isabel Nascimento
384.297.605-47,0,M,N,N,90000.0,0,95940.0,Commercial associate,Secondary / secondary special,Single / not married,1,1,0,Laborers,Business Entity Type 3,260500,Diogo Correia
074.915.386-57,0,F,N,Y,126000.0,0,95940.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,418491,Juliana da Rosa
420.819.576-20,0,F,N,N,67500.0,0,95940.0,Working,Secondary / secondary special,Single / not married,1,1,0,Security staff,Security,292292,Maysa Campos
321.965.708-77,0,F,N,Y,135000.0,1,96264.0,Working,Secondary / secondary special,Civil marriage,1,0,0,Medicine staff,Medicine,320559,Vitória Costa
917.502.684-85,0,F,N,N,112500.0,1,96264.0,Working,Secondary / secondary special,Separated,1,0,0,,Self-employed,320030,Daniela Oliveira
107.698.254-94,0,F,N,Y,94500.0,0,96264.0,Working,Secondary / secondary special,Single / not married,1,0,0,,Industry: type 11,327221,Isabel Teixeira
892.745.106-67,0,F,N,Y,76500.0,0,96264.0,Working,Secondary / secondary special,Married,1,0,0,,Business Entity Type 3,330912,Ana Julia Azevedo
215.943.806-51,0,F,N,Y,90000.0,0,96696.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,327359,Maria Vitória Peixoto
960.235.148-98,0,M,Y,Y,202500.0,1,96696.0,Working,Higher education,Married,1,0,1,Managers,Business Entity Type 3,360153,Emanuel Silveira
146.370.598-01,0,F,N,N,112500.0,0,96696.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,326348,Isabella Nogueira
607.945.132-80,0,F,N,Y,135000.0,0,96696.0,Pensioner,Secondary / secondary special,Widow,1,1,0,,XNA,317357,Nina da Paz
513.782.604-90,0,M,N,Y,90000.0,0,96696.0,Commercial associate,Secondary / secondary special,Single / not married,1,1,0,High skill tech staff,Business Entity Type 3,381395,Vitor Campos
016.879.534-57,0,F,N,Y,112500.0,2,96696.0,Working,Higher education,Married,1,1,1,Core staff,Medicine,424625,Sabrina Freitas
469.718.350-93,0,F,N,Y,45000.0,0,96696.0,Pensioner,Lower secondary,Married,1,1,0,,XNA,367440,Agatha Moura
237.591.680-86,0,F,N,Y,112500.0,0,96696.0,Working,Secondary / secondary special,Single / not married,1,0,0,Cleaning staff,School,360244,Sra. Ana Laura da Cunha
431.859.706-75,0,F,N,Y,157500.0,2,96696.0,Working,Incomplete higher,Married,1,1,0,Laborers,Business Entity Type 1,203484,Sarah Souza
258.149.706-85,1,M,N,Y,112500.0,0,96696.0,Commercial associate,Secondary / secondary special,Married,1,0,0,,Business Entity Type 3,410541,Luiz Gustavo Costa
195.382.746-28,0,F,N,Y,67500.0,0,96696.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,431275,Sophia Barbosa
618.579.432-28,0,M,Y,N,225000.0,0,96696.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Transport: type 4,421190,Luiz Fernando Melo
897.423.510-23,0,M,Y,Y,112500.0,1,96696.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Business Entity Type 1,347029,Enzo Duarte
815.693.742-28,0,F,N,Y,60750.0,0,96696.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,253492,Ana Sophia Pereira
157.382.046-62,0,F,N,Y,135000.0,0,96696.0,Pensioner,Secondary / secondary special,Single / not married,1,1,0,,XNA,426681,Ana Vitória Duarte
402.569.318-60,0,F,N,Y,67500.0,0,96696.0,Commercial associate,Secondary / secondary special,Separated,1,0,0,High skill tech staff,Business Entity Type 2,330882,Sarah Oliveira
978.162.035-86,0,M,Y,Y,112500.0,0,96696.0,Working,Secondary / secondary special,Single / not married,1,0,0,Drivers,Security Ministries,317722,Renan Oliveira
409.128.675-58,0,M,N,Y,202500.0,0,96696.0,Pensioner,Secondary / secondary special,Single / not married,1,0,0,,XNA,409159,Arthur Dias
748.526.130-44,1,F,Y,N,76500.0,0,96696.0,Working,Secondary / secondary special,Married,1,0,0,,Hotel,418738,Heloísa Oliveira
409.367.582-10,0,F,N,Y,67500.0,0,96696.0,Working,Secondary / secondary special,Married,1,0,0,Low-skill Laborers,Self-employed,322016,Juliana da Cunha
946.721.835-64,0,F,N,N,90000.0,1,96696.0,Working,Higher education,Single / not married,1,0,0,Laborers,Industry: type 9,133380,Dra. Lorena Cunha
120.736.984-50,0,F,N,Y,87750.0,0,96696.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,217032,Isabel Cavalcanti
840.396.751-93,0,F,N,Y,76500.0,0,96696.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Business Entity Type 2,326949,Marina Campos
129.460.375-25,0,F,Y,Y,112500.0,0,96696.0,Working,Higher education,Married,1,0,0,,Advertising,341326,Maitê Cardoso
625.148.793-37,0,M,N,Y,58500.0,4,96696.0,Working,Higher education,Married,1,1,0,Laborers,Kindergarten,371170,Sr. Vinicius Ferreira
128.574.906-58,0,M,N,Y,99000.0,1,96786.0,Working,Lower secondary,Civil marriage,1,0,0,Laborers,Business Entity Type 1,381212,Calebe Porto
059.612.847-94,0,M,Y,N,67500.0,0,96786.0,Working,Secondary / secondary special,Civil marriage,1,0,0,Laborers,Construction,318686,Thiago Barbosa
065.892.473-74,0,M,N,Y,106425.0,0,96786.0,Working,Secondary / secondary special,Civil marriage,1,0,0,Laborers,Construction,411747,Leonardo Moura
