id,building,rent,room
64458,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,9271,590
64467,CENTRAL GREEN CONDOMINIUM,3400,600
64472,ONE-NORTH RESIDENCES,3150,909
64473,MARINA BAY RESIDENCES,6300,1034
64474,CENTRAL GREEN CONDOMINIUM,4600,601
64480,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,5356,591
64484,SPOTTISWOODE RESIDENCES,4000,944
64485,VARSITY PARK CONDOMINIUM,4850,331
64487,ALEX RESIDENCES,2700,659
64495,SPOTTISWOODE RESIDENCES,2900,945
64497,THE ROCHESTER RESIDENCES,6800,835
64499,MARINA ONE RESIDENCES,3100,1879
64502,CENTRAL GREEN CONDOMINIUM,6100,602
64508,THE PARC CONDOMINIUM,4400,785
64516,HIGHLINE RESIDENCES,3100,817
64517,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,8274,592
64518,MARINA BAY RESIDENCES,11300,1035
64522,CENTRAL GREEN CONDOMINIUM,3300,603
64527,THE ROCHESTER RESIDENCES,5900,836
64528,MARINA ONE RESIDENCES,3700,1880
64540,HIGHLINE RESIDENCES,3800,818
64541,HIGHLINE RESIDENCES,2800,819
64549,GOLD COAST CONDOMINIUM,4200,72
64550,HIGHLINE RESIDENCES,3900,820
64552,MARINA ONE RESIDENCES,6900,1881
64555,SPOTTISWOODE RESIDENCES,4630,946
64560,SKYLINE RESIDENCES,5000,575
64561,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,10520,593
64565,MARINA ONE RESIDENCES,3500,1882
64567,VARSITY PARK CONDOMINIUM,6200,332
64568,MARINA ONE RESIDENCES,7000,1883
64572,MARINA ONE RESIDENCES,3300,1884
64578,THE ROCHESTER RESIDENCES,3800,837
64583,HIGHLINE RESIDENCES,3900,821
64590,HIGHLINE RESIDENCES,3950,822
64591,HORIZON RESIDENCES,3800,116
64595,ONE-NORTH RESIDENCES,3000,910
64599,HIGHLINE RESIDENCES,6200,823
64604,HIGHLINE RESIDENCES,3050,824
64610,SKYLINE RESIDENCES,2600,576
64613,CENTRAL GREEN CONDOMINIUM,4100,604
64619,WEST BAY CONDOMINIUM,2600,443
64622,SPOTTISWOODE RESIDENCES,2800,947
64626,THE ROCHESTER RESIDENCES,3700,838
64633,GOLD COAST CONDOMINIUM,3200,73
64634,WESTCOVE CONDOMINIUM,2600,312
64639,VARSITY PARK CONDOMINIUM,4400,333
64642,THE PARC CONDOMINIUM,3800,786
64651,THE PARC CONDOMINIUM,3600,787
64655,BANYAN CONDOMINIUM,3100,192
64659,MARINA ONE RESIDENCES,3200,1885
64661,HIGHLINE RESIDENCES,3900,825
64668,HIGHLINE RESIDENCES,5000,826
64670,THE PARC CONDOMINIUM,4000,788
64672,ONE-NORTH RESIDENCES,5500,911
64673,THE PARC CONDOMINIUM,3800,789
64681,THE PARC CONDOMINIUM,3100,790
64682,VARSITY PARK CONDOMINIUM,4450,334
64683,MARINA BAY RESIDENCES,6300,1036
64694,HIGHLINE RESIDENCES,5800,827
64705,CENTRAL GREEN CONDOMINIUM,4200,605
64711,HORIZON RESIDENCES,9500,117
64713,SPOTTISWOODE RESIDENCES,3800,948
64720,THE PARC CONDOMINIUM,3800,791
64721,SPOTTISWOODE RESIDENCES,3900,949
64723,LANDRIDGE CONDOMINIUM,4500,50
64725,CENTRAL GREEN CONDOMINIUM,4000,606
64727,HIGHLINE RESIDENCES,6250,828
64729,SPOTTISWOODE RESIDENCES,8500,950
64731,ONE-NORTH RESIDENCES,2900,912
64732,THE METROPOLITAN CONDOMINIUM,5300,488
64741,CENTRAL GREEN CONDOMINIUM,4200,607
64752,THE METROPOLITAN CONDOMINIUM,4000,489
64755,ONE-NORTH RESIDENCES,2400,913
64756,THE ROCHESTER RESIDENCES,5000,839
64763,HORIZON RESIDENCES,4100,118
64767,MONTEREY PARK CONDOMINIUM,2700,183
64772,WEST BAY CONDOMINIUM,2800,444
64778,MARINA BAY RESIDENCES,10000,1037
64783,ONE-NORTH RESIDENCES,3000,914
64789,THE PARC CONDOMINIUM,3700,792
64791,THE PARC CONDOMINIUM,3800,793
64792,HIGHLINE RESIDENCES,5300,829
64803,ALEX RESIDENCES,4000,660
64818,LE HILL CONDOMINIUM,2400,134
64822,VARSITY PARK CONDOMINIUM,5850,335
64828,HIGHLINE RESIDENCES,3500,830
64835,ONE-NORTH RESIDENCES,6600,915
64840,MARINA ONE RESIDENCES,7200,1886
64847,MARINA BAY RESIDENCES,3800,1038
64848,BANYAN CONDOMINIUM,3415,193
64851,HIGHLINE RESIDENCES,3000,831
64852,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,7027,594
64858,HIGHLINE RESIDENCES,4800,832
64860,HIGHLINE RESIDENCES,3800,833
64862,HIGHLINE RESIDENCES,3300,834
64864,HIGHLINE RESIDENCES,4200,835
64869,SPOTTISWOODE RESIDENCES,3800,951
64872,ONE-NORTH RESIDENCES,5500,916
64875,THE PARC CONDOMINIUM,2800,794
64881,HIGHLINE RESIDENCES,5350,836
64884,VARSITY PARK CONDOMINIUM,4300,336
64888,CENTRAL GREEN CONDOMINIUM,1400,608
64892,ONE-NORTH RESIDENCES,2800,917
64895,HIGHLINE RESIDENCES,3700,837
64900,WESTCOVE CONDOMINIUM,3000,313
64902,ALEX RESIDENCES,3100,661
64906,BANYAN CONDOMINIUM,3100,194
64908,CENTRAL GREEN CONDOMINIUM,3550,609
64911,HIGHLINE RESIDENCES,5500,838
64912,THE PARC CONDOMINIUM,2900,795
64916,ONE-NORTH RESIDENCES,6400,918
64917,HIGHLINE RESIDENCES,2900,839
64921,MARINA ONE RESIDENCES,3500,1887
64924,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,8742,595
64932,ONE-NORTH RESIDENCES,3608,919
64933,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,8991,596
64942,MARINA BAY RESIDENCES,5800,1039
64947,BANYAN CONDOMINIUM,3700,195
64949,PEPYS HILL CONDOMINIUM,7200,18
64952,MARINA BAY RESIDENCES,6300,1040
64954,THE ROCHESTER RESIDENCES,5000,840
64959,VARSITY PARK CONDOMINIUM,3900,337
64960,ALEX RESIDENCES,5000,662
64961,HIGHLINE RESIDENCES,3400,840
64964,ALEX RESIDENCES,2200,663
64967,ALEX RESIDENCES,2850,664
64968,THE METROPOLITAN CONDOMINIUM,5400,490
64975,HIGHLINE RESIDENCES,4900,841
64976,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,7307,597
64980,MARINA ONE RESIDENCES,3200,1888
64988,ONE-NORTH RESIDENCES,3400,920
64996,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,8991,598
65001,WEST BAY CONDOMINIUM,3000,445
65020,THE PARC CONDOMINIUM,4000,796
65022,THE PARC CONDOMINIUM,4100,797
65026,MARINA ONE RESIDENCES,3500,1889
65029,MARINA BAY RESIDENCES,7900,1041
65030,DORSETT RESIDENCES,3700,174
65034,HIGHLINE RESIDENCES,5150,842
65037,MARINA ONE RESIDENCES,3400,1890
65041,MARINA ONE RESIDENCES,3000,1891
65042,MARINA ONE RESIDENCES,5100,1892
65044,CLEMENTIWOODS CONDOMINIUM,2500,230
65048,SPOTTISWOODE RESIDENCES,3300,952
65054,THE PARC CONDOMINIUM,5000,798
65056,BANYAN CONDOMINIUM,3225,196
65065,HIGHLINE RESIDENCES,4500,843
65066,WEST BAY CONDOMINIUM,2300,446
65075,WESTCOVE CONDOMINIUM,3200,314
65077,BANYAN CONDOMINIUM,3178,197
65080,ONE-NORTH RESIDENCES,3200,921
65083,ONE-NORTH RESIDENCES,6550,922
65090,ONE-NORTH RESIDENCES,3000,923
65099,MONTEREY PARK CONDOMINIUM,2650,184
65102,MONTEREY PARK CONDOMINIUM,3500,185
65110,THE METROPOLITAN CONDOMINIUM,4000,491
65112,WEST BAY CONDOMINIUM,2300,447
65113,MONTEREY PARK CONDOMINIUM,2600,186
65120,ONE-NORTH RESIDENCES,4200,924
65123,MARINA ONE RESIDENCES,3200,1893
65139,HIGHLINE RESIDENCES,4800,844
65143,ONE-NORTH RESIDENCES,2650,925
65152,SPOTTISWOODE RESIDENCES,3100,953
65154,ONE-NORTH RESIDENCES,2800,926
65156,THE ROCHESTER RESIDENCES,8500,841
65158,MARINA ONE RESIDENCES,3300,1894
65162,MONTEREY PARK CONDOMINIUM,4000,187
65167,WESTCOVE CONDOMINIUM,2650,315
65168,HIGHLINE RESIDENCES,3500,845
65180,MARINA ONE RESIDENCES,5600,1895
65184,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,7027,599
65213,HIGHLINE RESIDENCES,2900,846
65214,HIGHLINE RESIDENCES,4600,847
65216,WEST BAY CONDOMINIUM,2450,448
65219,THE PARC CONDOMINIUM,4300,799
65229,SPOTTISWOODE RESIDENCES,4000,954
65230,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,27075,600
65232,ALEX RESIDENCES,4400,665
65236,THE PARC CONDOMINIUM,4000,800
65239,HIGHLINE RESIDENCES,2900,848
65250,MARINA BAY RESIDENCES,6550,1042
65258,VARSITY PARK CONDOMINIUM,4500,338
65260,CENTRAL GREEN CONDOMINIUM,3300,610
65264,THE PARC CONDOMINIUM,2400,801
65267,THE PARC CONDOMINIUM,3700,802
65276,HIGHLINE RESIDENCES,5900,849
65278,THE PARC CONDOMINIUM,3300,803
65280,HIGHLINE RESIDENCES,5600,850
65286,CENTRAL GREEN CONDOMINIUM,3850,611
65289,SPOTTISWOODE RESIDENCES,2500,955
65294,CLEMENTIWOODS CONDOMINIUM,3100,231
65296,ONE-NORTH RESIDENCES,3700,927
65304,THE ROCHESTER RESIDENCES,3400,842
65311,ONE-NORTH RESIDENCES,3550,928
65315,ONE-NORTH RESIDENCES,3300,929
65316,MARINA ONE RESIDENCES,3200,1896
65322,THE METROPOLITAN CONDOMINIUM,3800,492
65323,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,5000,601
65325,HIGHLINE RESIDENCES,5500,851
65330,MARINA BAY RESIDENCES,4400,1043
65331,BANYAN CONDOMINIUM,3599,198
65335,HIGHLINE RESIDENCES,5600,852
65339,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,5823,602
65342,THE PARC CONDOMINIUM,3500,804
65348,VARSITY PARK CONDOMINIUM,5900,339
65353,HIGHLINE RESIDENCES,3950,853
65354,HIGHLINE RESIDENCES,5700,854
65363,ALEX RESIDENCES,2600,666
65364,HIGHLINE RESIDENCES,6500,855
65365,SPOTTISWOODE RESIDENCES,2900,956
65368,MARINA BAY RESIDENCES,8200,1044
65369,CLEMENTIWOODS CONDOMINIUM,3000,232
65372,VARSITY PARK CONDOMINIUM,4600,340
65374,WEST BAY CONDOMINIUM,3000,449
65378,CLEMENTIWOODS CONDOMINIUM,3650,233
65379,WEST BAY CONDOMINIUM,2950,450
65381,WEST BAY CONDOMINIUM,3400,451
65384,BANYAN CONDOMINIUM,3350,199
65385,WESTCOVE CONDOMINIUM,3200,316
65386,SPOTTISWOODE RESIDENCES,3800,957
65390,CENTRAL GREEN CONDOMINIUM,6300,612
65395,MARINA BAY RESIDENCES,4000,1045
65396,MARINA ONE RESIDENCES,3900,1897
65397,THE ROCHESTER RESIDENCES,6600,843
65399,HIGHLINE RESIDENCES,5000,856
65400,SPOTTISWOODE RESIDENCES,3900,958
65402,WEST BAY CONDOMINIUM,3200,452
65403,ALEX RESIDENCES,3000,667
65406,HIGHLINE RESIDENCES,3550,857
65412,THE ROCHESTER RESIDENCES,5100,844
65428,MARINA ONE RESIDENCES,3200,1898
65429,HIGHLINE RESIDENCES,4100,858
65432,HIGHLINE RESIDENCES,3500,859
65433,SPOTTISWOODE RESIDENCES,2900,959
65436,THE ROCHESTER RESIDENCES,5500,845
65438,MARINA ONE RESIDENCES,4300,1899
65440,THE METROPOLITAN CONDOMINIUM,5300,493
65441,WESTCOVE CONDOMINIUM,3500,317
65459,THE ROCHESTER RESIDENCES,3500,846
65464,WEST BAY CONDOMINIUM,3000,453
65473,ALEX RESIDENCES,3500,668
65475,WESTCOVE CONDOMINIUM,3200,318
65477,WEST BAY CONDOMINIUM,2500,454
65482,THE PARC CONDOMINIUM,3700,805
65487,WESTCOVE CONDOMINIUM,5000,319
65492,VARSITY PARK CONDOMINIUM,5100,341
65494,HORIZON RESIDENCES,4000,119
65501,WESTCOVE CONDOMINIUM,2700,320
65504,WEST BAY CONDOMINIUM,3500,455
65505,CENTRAL GREEN CONDOMINIUM,3900,613
65506,WESTCOVE CONDOMINIUM,3500,321
65509,WEST BAY CONDOMINIUM,3000,456
65511,WEST BAY CONDOMINIUM,3400,457
65513,THE PARC CONDOMINIUM,3300,806
65518,ONE-NORTH RESIDENCES,3300,930
65522,WESTCOVE CONDOMINIUM,3000,322
65525,THE PARC CONDOMINIUM,4100,807
65530,CLEMENTIWOODS CONDOMINIUM,4750,234
65537,MARINA BAY RESIDENCES,6500,1046
65538,MARINA ONE RESIDENCES,5300,1900
65539,THE ROCHESTER RESIDENCES,3700,847
65547,SKYLINE RESIDENCES,3800,577
65549,BAYVILLE CONDOMINIUM,3000,77
65550,CENTRAL GREEN CONDOMINIUM,4200,614
65551,THE PARC CONDOMINIUM,3700,808
65552,THE ROCHESTER RESIDENCES,4200,848
65557,MARINA BAY RESIDENCES,5200,1047
65564,THE ROCHESTER RESIDENCES,3400,849
65566,THE PARC CONDOMINIUM,4500,809
65567,WEST BAY CONDOMINIUM,3300,458
65568,THE PARC CONDOMINIUM,2500,810
65570,BANYAN CONDOMINIUM,3550,200
65572,ONE-NORTH RESIDENCES,5500,931
65573,HIGHLINE RESIDENCES,5500,860
65590,SKYLINE RESIDENCES,3900,578
65594,MARINA BAY RESIDENCES,6600,1048
65596,THE METROPOLITAN CONDOMINIUM,5200,494
65605,WEST BAY CONDOMINIUM,3000,459
65609,MARINA ONE RESIDENCES,3400,1901
65610,MARINA BAY RESIDENCES,6700,1049
65612,HIGHLINE RESIDENCES,4000,861
65616,ONE-NORTH RESIDENCES,2700,932
65622,MARINA BAY RESIDENCES,3700,1050
65631,HIGHLINE RESIDENCES,7300,862
65633,WEST BAY CONDOMINIUM,2600,460
65637,WESTPOINT CONDOMINIUM,4402,51
65645,SKYLINE RESIDENCES,3000,579
65658,MARINA ONE RESIDENCES,4500,1902
65665,HIGHLINE RESIDENCES,4900,863
65685,THE PARC CONDOMINIUM,3500,811
65687,WESTPOINT CONDOMINIUM,4402,52
65691,CENTRAL GREEN CONDOMINIUM,3200,615
65692,ALEX RESIDENCES,3100,669
65696,VARSITY PARK CONDOMINIUM,4300,342
65702,CLEMENTIWOODS CONDOMINIUM,2200,235
65705,WEST BAY CONDOMINIUM,3200,461
65707,WESTCOVE CONDOMINIUM,3400,323
65715,HIGHLINE RESIDENCES,3500,864
65724,ONE-NORTH RESIDENCES,4000,933
65725,ONE-NORTH RESIDENCES,2800,934
65726,SKYLINE RESIDENCES,5250,580
65728,SPOTTISWOODE RESIDENCES,4000,960
65731,WESTCOVE CONDOMINIUM,3500,324
65746,SPOTTISWOODE RESIDENCES,4200,961
65757,WEST BAY CONDOMINIUM,3000,462
65760,LANDRIDGE CONDOMINIUM,3500,51
65762,HIGHLINE RESIDENCES,3500,865
65768,THE ROCHESTER RESIDENCES,4800,850
65770,THE PARC CONDOMINIUM,4000,812
65774,THE METROPOLITAN CONDOMINIUM,3100,495
65780,MARINA BAY RESIDENCES,5800,1051
65783,MARINA BAY RESIDENCES,4800,1052
65788,HIGHLINE RESIDENCES,3900,866
65791,MARINA ONE RESIDENCES,3250,1903
65793,SPOTTISWOODE RESIDENCES,2650,962
65796,MARINA ONE RESIDENCES,4150,1904
65797,WESTCOVE CONDOMINIUM,3450,325
65798,ALEX RESIDENCES,3900,670
65800,HIGHLINE RESIDENCES,2900,867
65801,SPOTTISWOODE RESIDENCES,3600,963
65803,VARSITY PARK CONDOMINIUM,5500,343
65807,THE PARC CONDOMINIUM,3500,813
65808,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,7120,603
65811,THE METROPOLITAN CONDOMINIUM,3900,496
65823,SKYLINE RESIDENCES,3800,581
65825,THE PARC CONDOMINIUM,3700,814
65833,SPOTTISWOODE RESIDENCES,4000,964
65834,GOLD COAST CONDOMINIUM,3300,74
65838,BANYAN CONDOMINIUM,3225,201
65843,MONTEREY PARK CONDOMINIUM,3300,188
65848,SPOTTISWOODE RESIDENCES,3500,965
65849,SPOTTISWOODE RESIDENCES,3500,966
65851,THE PARC CONDOMINIUM,3900,815
65863,MARINA ONE RESIDENCES,5500,1905
65880,THE PARC CONDOMINIUM,3600,816
65881,SPOTTISWOODE RESIDENCES,2850,967
65883,THE PARC CONDOMINIUM,3000,817
65895,HIGHLINE RESIDENCES,5000,868
65896,HIGHLINE RESIDENCES,3000,869
65897,HIGHLINE RESIDENCES,4200,870
65907,CLEMENTIWOODS CONDOMINIUM,2530,236
65919,CLEMENTIWOODS CONDOMINIUM,4900,237
65922,MARINA ONE RESIDENCES,5600,1906
65927,SPOTTISWOODE RESIDENCES,4000,968
65931,MARINA ONE RESIDENCES,3000,1907
65932,SKYLINE RESIDENCES,6000,582
65933,WESTCOVE CONDOMINIUM,2500,326
65935,CENTRAL GREEN CONDOMINIUM,4940,616
65952,SKYLINE RESIDENCES,5800,583
65955,ALEX RESIDENCES,5000,671
65966,HIGHLINE RESIDENCES,3450,871
65969,HIGHLINE RESIDENCES,2900,872
65972,THE PARC CONDOMINIUM,3200,818
65974,SPOTTISWOODE RESIDENCES,3850,969
65976,THE ROCHESTER RESIDENCES,7200,851
65984,WESTCOVE CONDOMINIUM,2300,327
65985,WEST BAY CONDOMINIUM,2200,463
65991,THE ROCHESTER RESIDENCES,5600,852
65996,THE PARC CONDOMINIUM,3600,819
66002,HIGHLINE RESIDENCES,3000,873
66006,SPOTTISWOODE RESIDENCES,2750,970
66011,ONE-NORTH RESIDENCES,3300,935
66015,BANYAN CONDOMINIUM,3412,202
66021,THE PARC CONDOMINIUM,4500,820
66024,CENTRAL GREEN CONDOMINIUM,3000,617
66025,SKYLINE RESIDENCES,5850,584
66027,MONTEREY PARK CONDOMINIUM,4100,189
66028,THE PARC CONDOMINIUM,4900,821
66035,THE PARC CONDOMINIUM,2900,822
66038,HIGHLINE RESIDENCES,3600,874
66044,THE PARC CONDOMINIUM,4150,823
66051,SPOTTISWOODE RESIDENCES,2800,971
66059,VARSITY PARK CONDOMINIUM,4200,344
66064,MARINA ONE RESIDENCES,3200,1908
66065,THE PARC CONDOMINIUM,2400,824
66067,HIGHLINE RESIDENCES,4100,875
66074,HIGHLINE RESIDENCES,2000,876
66080,SPOTTISWOODE RESIDENCES,4225,972
66084,ONE-NORTH RESIDENCES,5100,936
66088,MARINA BAY RESIDENCES,4200,1053
66106,CENTRAL GREEN CONDOMINIUM,4800,618
66107,SKYLINE RESIDENCES,3400,585
66114,VARSITY PARK CONDOMINIUM,4500,345
66115,LE HILL CONDOMINIUM,3800,135
66121,SPOTTISWOODE RESIDENCES,3950,973
66125,WEST BAY CONDOMINIUM,2550,464
66130,THE ROCHESTER RESIDENCES,5650,853
66132,HIGHLINE RESIDENCES,5000,877
66133,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,10193,604
66146,SPOTTISWOODE RESIDENCES,3800,974
66167,THE METROPOLITAN CONDOMINIUM,4000,497
66169,HIGHLINE RESIDENCES,3000,878
66170,ONE-NORTH RESIDENCES,3150,937
66182,WEST BAY CONDOMINIUM,2500,465
66191,HIGHLINE RESIDENCES,3350,879
66193,MARINA ONE RESIDENCES,6100,1909
66194,HIGHLINE RESIDENCES,3900,880
66197,SPOTTISWOODE RESIDENCES,2700,975
66200,THE PARC CONDOMINIUM,3600,825
66201,MARINA ONE RESIDENCES,6200,1910
66205,SKYLINE RESIDENCES,3300,586
66207,THE ROCHESTER RESIDENCES,3050,854
66212,THE PARC CONDOMINIUM,4000,826
66224,MARINA BAY RESIDENCES,8500,1054
66238,THE PARC CONDOMINIUM,3000,827
66244,MARINA BAY RESIDENCES,11800,1055
66247,WESTPOINT CONDOMINIUM,6350,53
66259,MARINA ONE RESIDENCES,3200,1911
66264,VARSITY PARK CONDOMINIUM,5300,346
66266,MARINA ONE RESIDENCES,5100,1912
66267,ONE-NORTH RESIDENCES,3000,938
66270,THE PARC CONDOMINIUM,4300,828
66271,MARINA BAY RESIDENCES,7200,1056
66277,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,6000,605
66281,ONE-NORTH RESIDENCES,4000,939
66282,HIGHLINE RESIDENCES,4300,881
66288,WESTCOVE CONDOMINIUM,2800,328
66294,SPOTTISWOODE RESIDENCES,3000,976
66295,VARSITY PARK CONDOMINIUM,4200,347
66296,HIGHLINE RESIDENCES,1750,882
66298,BANYAN CONDOMINIUM,3200,203
66302,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,9000,606
66315,THE PARC CONDOMINIUM,3300,829
66316,CENTRAL GREEN CONDOMINIUM,3200,619
66319,ONE-NORTH RESIDENCES,4800,940
66326,ONE-NORTH RESIDENCES,3800,941
66334,MARINA BAY RESIDENCES,4000,1057
66335,HIGHLINE RESIDENCES,4500,883
66341,THE METROPOLITAN CONDOMINIUM,3100,498
66344,DORSETT RESIDENCES,2700,175
66353,SKYLINE RESIDENCES,3800,587
66355,ALEX RESIDENCES,3300,672
66357,ALEX RESIDENCES,3800,673
66358,HIGHLINE RESIDENCES,2900,884
66363,VARSITY PARK CONDOMINIUM,5300,348
66364,THE ROCHESTER RESIDENCES,5300,855
66367,MARINA ONE RESIDENCES,6850,1913
66375,BAYVILLE CONDOMINIUM,3320,78
66377,CLEMENTIWOODS CONDOMINIUM,3500,238
66380,WESTCOVE CONDOMINIUM,2500,329
66391,GOLD COAST CONDOMINIUM,3600,75
66393,SPOTTISWOODE RESIDENCES,3950,977
66396,CENTRAL GREEN CONDOMINIUM,4700,620
66403,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,11000,607
66404,SPOTTISWOODE RESIDENCES,3800,978
66410,ALEX RESIDENCES,3300,674
66417,THE METROPOLITAN CONDOMINIUM,3500,499
66420,BANYAN CONDOMINIUM,3350,204
66425,THE ROCHESTER RESIDENCES,3700,856
66428,HIGHLINE RESIDENCES,2900,885
66430,THE ROCHESTER RESIDENCES,4900,857
66431,THE PARC CONDOMINIUM,4000,830
66439,HIGHLINE RESIDENCES,4100,886
66442,WEST BAY CONDOMINIUM,2500,466
66446,CENTRAL GREEN CONDOMINIUM,3500,621
66464,SPOTTISWOODE RESIDENCES,3000,979
66473,THE PARC CONDOMINIUM,2000,831
66474,MARINA ONE RESIDENCES,3800,1914
66492,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,13640,608
66502,CENTRAL GREEN CONDOMINIUM,2500,622
66508,CENTRAL GREEN CONDOMINIUM,4050,623
66513,HIGHLINE RESIDENCES,3400,887
66516,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,9768,609
66532,ONE-NORTH RESIDENCES,2900,942
66537,HIGHLINE RESIDENCES,5500,888
66540,CLEMENTIWOODS CONDOMINIUM,2800,239
66547,HIGHLINE RESIDENCES,3300,889
66548,WEST BAY CONDOMINIUM,3600,467
66578,THE PARC CONDOMINIUM,3800,832
66583,HIGHLINE RESIDENCES,5300,890
66588,SPOTTISWOODE RESIDENCES,2850,980
66590,HORIZON RESIDENCES,3700,120
66592,MARINA ONE RESIDENCES,3800,1915
66595,THE METROPOLITAN CONDOMINIUM,3600,500
66597,SPOTTISWOODE RESIDENCES,4000,981
66598,WESTCOVE CONDOMINIUM,2600,330
66602,SPOTTISWOODE RESIDENCES,3600,982
66608,THE ROCHESTER RESIDENCES,3400,858
66615,HIGHLINE RESIDENCES,3800,891
66617,ALEX RESIDENCES,4500,675
66627,SKYLINE RESIDENCES,4500,588
66629,HIGHLINE RESIDENCES,2900,892
66639,HIGHLINE RESIDENCES,4300,893
66640,THE METROPOLITAN CONDOMINIUM,4700,501
66641,ALEX RESIDENCES,3700,676
66643,SPOTTISWOODE RESIDENCES,6000,983
66644,WEST BAY CONDOMINIUM,2300,468
66646,ONE-NORTH RESIDENCES,4200,943
66648,MARINA BAY RESIDENCES,4500,1058
66673,SPOTTISWOODE RESIDENCES,3800,984
66679,MARINA BAY RESIDENCES,7000,1059
66689,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,7027,610
66691,MARINA ONE RESIDENCES,9000,1916
66695,MONTEREY PARK CONDOMINIUM,4800,190
66708,THE METROPOLITAN CONDOMINIUM,4600,502
66713,HIGHLINE RESIDENCES,3750,894
66717,HIGHLINE RESIDENCES,4800,895
66719,GOLD COAST CONDOMINIUM,3000,76
66727,ONE-NORTH RESIDENCES,2600,944
66734,VARSITY PARK CONDOMINIUM,6200,349
66737,ALEX RESIDENCES,3600,677
66742,HIGHLINE RESIDENCES,3300,896
66753,THE ROCHESTER RESIDENCES,5800,859
66764,ALEX RESIDENCES,4500,678
66767,THE METROPOLITAN CONDOMINIUM,4000,503
66769,WEST BAY CONDOMINIUM,2300,469
66772,CLEMENTIWOODS CONDOMINIUM,3300,240
66774,HIGHLINE RESIDENCES,5200,897
66775,VARSITY PARK CONDOMINIUM,3800,350
66784,THE ROCHESTER RESIDENCES,7000,860
66802,ONE-NORTH RESIDENCES,3100,945
66820,CENTRAL GREEN CONDOMINIUM,2800,624
66831,HIGHLINE RESIDENCES,5000,898
66835,WESTPOINT CONDOMINIUM,6000,54
66836,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,7120,611
66837,MARINA BAY RESIDENCES,6800,1060
66838,ONE-NORTH RESIDENCES,3300,946
66841,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,5705,612
66843,HIGHLINE RESIDENCES,3500,899
66844,ALEX RESIDENCES,2450,679
66847,BANYAN CONDOMINIUM,3365,205
66854,MARINA BAY RESIDENCES,4000,1061
66869,SKYLINE RESIDENCES,5200,589
66870,HIGHLINE RESIDENCES,4500,900
66874,CENTRAL GREEN CONDOMINIUM,3800,625
66890,VARSITY PARK CONDOMINIUM,4200,351
66895,MARINA ONE RESIDENCES,6000,1917
66898,CENTRAL GREEN CONDOMINIUM,4200,626
66910,HIGHLINE RESIDENCES,3700,901
66911,THE PARC CONDOMINIUM,3550,833
66912,MARINA BAY RESIDENCES,4400,1062
66913,HIGHLINE RESIDENCES,4300,902
66921,MONTEREY PARK CONDOMINIUM,3300,191
66930,ONE-NORTH RESIDENCES,3800,947
66933,CENTRAL GREEN CONDOMINIUM,4300,627
66935,BANYAN CONDOMINIUM,3318,206
66939,WEST BAY CONDOMINIUM,2500,470
66941,WEST BAY CONDOMINIUM,3000,471
66943,HIGHLINE RESIDENCES,4800,903
66945,SPOTTISWOODE RESIDENCES,3000,985
66953,ONE-NORTH RESIDENCES,2600,948
66964,THE ROCHESTER RESIDENCES,4100,861
66975,WEST BAY CONDOMINIUM,2950,472
66977,SPOTTISWOODE RESIDENCES,3800,986
66978,SPOTTISWOODE RESIDENCES,3000,987
66981,SKYLINE RESIDENCES,5000,590
66983,ALEX RESIDENCES,3200,680
67000,MARINA BAY RESIDENCES,6800,1063
67007,HIGHLINE RESIDENCES,3400,904
67009,ALEX RESIDENCES,3000,681
67011,HIGHLINE RESIDENCES,6000,905
67013,HIGHLINE RESIDENCES,5200,906
67025,HIGHLINE RESIDENCES,2800,907
67029,HIGHLINE RESIDENCES,3400,908
67032,HIGHLINE RESIDENCES,5000,909
67034,BAYVILLE CONDOMINIUM,2600,79
67038,MARINA BAY RESIDENCES,12200,1064
67042,VARSITY PARK CONDOMINIUM,4800,352
67047,ONE-NORTH RESIDENCES,4300,949
67049,VARSITY PARK CONDOMINIUM,5300,353
67059,BAYVILLE CONDOMINIUM,2800,80
67063,SPOTTISWOODE RESIDENCES,4600,988
